,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
4165,2.0,0.0,,,3.0,5.0,,,,,,,,
4166,0.0,0.0,,,4.0,4.0,,,,,,,,
4167,0.0,0.0,,,2.0,4.0,,,,,,,,
4168,0.0,0.0,,,1.0,3.0,,,,,,,,
4169,0.0,0.0,,,3.0,4.0,,,,,,,,
4170,0.0,4.0,,,4.0,5.0,,,,,,,,
4171,0.0,0.0,,,4.0,5.0,,,,,,,,
4172,0.0,0.0,,,2.0,5.0,,,,,,,,
4173,0.0,0.0,,,1.0,1.0,,,,,,,,
4174,1.0,0.0,,,3.0,4.0,,,,,,,,
4175,,,,,,,,,,,,,1.0,5.0
4176,0.0,0.0,,,2.0,4.0,,,,,,,,
4177,1.0,0.0,,,1.0,3.0,,,,,,,,
4178,2.0,0.0,,,3.0,4.0,,,,,,,,
4179,0.0,0.0,,,1.0,3.0,,,,,,,,
4180,,,,,,,,,,,,,4.0,5.0
4181,,,1.0,5.0,,,,,,,,,,
4182,,,3.0,5.0,,,,,,,,,,
4183,,,5.0,5.0,,,,,,,,,,
4184,,,3.0,3.0,,,,,,,,,,
4185,,,1.0,5.0,,,,,,,,,,
4186,,,2.0,4.0,,,,,,,,,,
4187,,,5.0,4.0,,,,,,,,,,
4188,,,3.0,3.0,,,,,,,,,,
4189,,,5.0,2.0,,,,,,,,,,
4190,,,5.0,5.0,,,,,,,,,,
4191,,,2.0,4.0,,,,,,,,,,
4192,,,3.0,5.0,,,,,,,,,,
4193,,,4.0,3.0,,,,,,,,,,
4194,,,1.0,5.0,,,,,,,,,,
4195,,,,,,,,,,,,,4.0,4.0
4196,,,1.0,4.0,,,,,,,,,,
4197,,,3.0,4.0,,,,,,,,,,
4198,,,2.0,1.0,,,,,,,,,,
4199,,,4.0,3.0,,,,,,,,,,
4200,,,2.0,3.0,,,,,,,,,,
4201,,,1.0,5.0,,,,,,,,,,
4202,,,5.0,5.0,,,,,,,,,,
4203,,,3.0,4.0,,,,,,,,,,
4204,,,2.0,4.0,,,,,,,,,,
4205,,,5.0,4.0,,,,,,,,,,
4206,,,2.0,5.0,,,,,,,,,,
4207,,,2.0,5.0,,,,,,,,,,
4208,,,1.0,5.0,,,,,,,,,,
4209,,,,,,,,,,,,,5.0,5.0
4210,,,,,,,,,,,,,2.0,4.0
4211,0.0,0.0,,,1.0,4.0,,,,,,,,
4212,0.0,1.0,,,3.0,4.0,,,,,,,,
4213,0.0,0.0,,,4.0,5.0,,,,,,,,
4214,12.0,0.0,,,2.0,4.0,,,,,,,,
4215,0.0,0.0,,,1.0,4.0,,,,,,,,
4216,0.0,0.0,,,4.0,4.0,,,,,,,,
4217,0.0,0.0,,,1.0,4.0,,,,,,,,
4218,0.0,0.0,,,2.0,4.0,,,,,,,,
4219,,,,,,,,,,,,,3.0,4.0
4220,0.0,0.0,,,2.0,4.0,,,,,,,,
4221,0.0,0.0,,,1.0,4.0,,,,,,,,
4222,0.0,0.0,,,4.0,4.0,,,,,,,,
4223,0.0,0.0,,,1.0,4.0,,,,,,,,
4224,0.0,0.0,,,1.0,4.0,,,,,,,,
4225,0.0,1.0,,,3.0,4.0,,,,,,,,
4226,,,,,,,,,,,,,,
4227,,,4.0,4.0,,,,,,,,,,
4228,,,3.0,4.0,,,,,,,,,,
4229,,,3.0,5.0,,,,,,,,,,
4230,,,4.0,5.0,,,,,,,,,,
4231,,,5.0,5.0,,,,,,,,,,
4232,,,2.0,4.0,,,,,,,,,,
4233,,,3.0,3.0,,,,,,,,,,
4234,,,1.0,3.0,,,,,,,,,,
4235,,,4.0,5.0,,,,,,,,,,
4236,,,1.0,4.0,,,,,,,,,,
4237,,,3.0,4.0,,,,,,,,,,
4238,,,3.0,5.0,,,,,,,,,,
4239,,,1.0,4.0,,,,,,,,,,
4240,,,4.0,5.0,,,,,,,,,,
4241,,,3.0,5.0,,,,,,,,,,
4242,,,4.0,4.0,,,,,,,,,,
4243,,,1.0,3.0,,,,,,,,,,
4244,,,2.0,3.0,,,,,,,,,,
4245,,,4.0,5.0,,,,,,,,,,
4246,,,5.0,3.0,,,,,,,,,,
4247,,,2.0,4.0,,,,,,,,,,
4248,,,2.0,4.0,,,,,,,,,,
4249,,,2.0,3.0,,,,,,,,,,
4250,,,4.0,4.0,,,,,,,,,,
4251,,,1.0,5.0,,,,,,,,,,
4252,,,3.0,4.0,,,,,,,,,,
4253,,,,,,,,,,,,,3.0,5.0
4254,,,,,,,,,,,,,5.0,5.0
4255,,,,,,,,,,,,,4.0,4.0
4256,,,,,,,,,,,,,2.0,4.0
4257,,,,,,,,,,,,,2.0,3.0
4258,,,,,,,,,,,,,3.0,5.0
4259,,,,,,,,,,,,,5.0,5.0
4260,,,,,,,,,,,,,3.0,5.0
4261,,,,,,,,,,,,,5.0,5.0
4262,,,,,2.0,4.0,,,,,,,,
4263,,,,,5.0,5.0,,,,,,,,
4264,,,,,,,2.0,5.0,,,,,,
4265,,,,,,,2.0,5.0,,,,,,
4266,,,,,,,4.0,5.0,,,,,,
4267,,,,,,,3.0,3.0,,,,,,
4268,,,,,,,5.0,5.0,,,,,,
4269,,,3.0,3.0,,,,,,,,,,
4270,,,4.0,4.0,,,,,,,,,,
4271,,,1.0,1.0,,,,,,,,,,
4272,,,4.0,3.0,,,,,,,,,,
4273,,,4.0,5.0,,,,,,,,,,
4274,,,1.0,3.0,,,,,,,,,,
4275,,,2.0,2.0,,,,,,,,,,
4276,,,3.0,3.0,,,,,,,,,,
4277,,,2.0,4.0,,,,,,,,,,
4278,,,2.0,4.0,,,,,,,,,,
4279,,,4.0,3.0,,,,,,,,,,
4280,,,5.0,5.0,,,,,,,,,,
4281,,,3.0,2.0,,,,,,,,,,
4282,,,2.0,2.0,,,,,,,,,,
4283,,,1.0,2.0,,,,,,,,,,
4284,,,5.0,5.0,,,,,,,,,,
4285,,,3.0,4.0,,,,,,,,,,
4286,,,2.0,4.0,,,,,,,,,,
4287,,,4.0,4.0,,,,,,,,,,
4288,,,2.0,2.0,,,,,,,,,,
4289,,,2.0,3.0,,,,,,,,,,
4290,,,3.0,4.0,,,,,,,,,,
4291,,,3.0,5.0,,,,,,,,,,
4292,,,5.0,5.0,,,,,,,,,,
4293,,,2.0,3.0,,,,,,,,,,
4294,,,2.0,5.0,,,,,,,,,,
4295,,,2.0,4.0,,,,,,,,,,
4296,,,2.0,3.0,,,,,,,,,,
4297,,,1.0,5.0,,,,,,,,,,
4298,,,,,,,4.0,4.0,,,,,,
4299,,,3.0,4.0,,,,,,,,,,
4300,,,,,,,3.0,3.0,,,,,,
4301,,,,,,,2.0,5.0,,,,,,
4302,,,,,,,3.0,3.0,,,,,,
4303,,,,,,,5.0,4.0,,,,,,
4304,,,,,,,2.0,3.0,,,,,,
4305,,,,,,,4.0,5.0,,,,,,
4306,,,,,,,1.0,4.0,,,,,,
4307,,,,,,,5.0,5.0,,,,,,
4308,,,,,,,3.0,3.0,,,,,,
4309,,,,,,,4.0,5.0,,,,,,
4310,,,,,,,4.0,5.0,,,,,,
4311,,,,,,,3.0,4.0,,,,,,
4312,,,,,,,3.0,3.0,,,,,,
4313,,,3.0,4.0,,,,,,,,,,
4314,,,2.0,4.0,,,,,,,,,,
4315,,,5.0,5.0,,,,,,,,,,
4316,,,2.0,3.0,,,,,,,,,,
4317,,,3.0,5.0,,,,,,,,,,
4318,,,3.0,3.0,,,,,,,,,,
4319,,,3.0,4.0,,,,,,,,,,
4320,,,2.0,3.0,,,,,,,,,,
4321,,,5.0,5.0,,,,,,,,,,
4322,,,5.0,5.0,,,,,,,,,,
4323,,,3.0,4.0,,,,,,,,,,
4324,,,5.0,5.0,,,,,,,,,,
4325,,,3.0,3.0,,,,,,,,,,
4326,,,1.0,1.0,,,,,,,,,,
4327,,,5.0,5.0,,,,,,,,,,
4328,,,5.0,5.0,,,,,,,,,,
4329,,,2.0,3.0,,,,,,,,,,
4330,,,3.0,4.0,,,,,,,,,,
4331,,,5.0,5.0,,,,,,,,,,
4332,,,2.0,3.0,,,,,,,,,,
4333,,,2.0,2.0,,,,,,,,,,
4334,,,5.0,5.0,,,,,,,,,,
4335,,,5.0,5.0,,,,,,,,,,
4336,,,3.0,2.0,,,,,,,,,,
4337,,,2.0,4.0,,,,,,,,,,
4338,,,3.0,4.0,,,,,,,,,,
4339,,,1.0,4.0,,,,,,,,,,
4340,,,3.0,3.0,,,,,,,,,,
4341,,,3.0,4.0,,,,,,,,,,
4342,,,,,,,2.0,4.0,,,,,,
4343,,,,,,,3.0,4.0,,,,,,
4344,,,,,,,4.0,3.0,,,,,,
4345,,,,,,,1.0,2.0,,,,,,
4346,,,,,,,4.0,4.0,,,,,,
4347,,,,,,,4.0,5.0,,,,,,
4348,,,,,,,4.0,3.0,,,,,,
4349,,,,,,,1.0,5.0,,,,,,
4350,,,,,,,4.0,4.0,,,,,,
4351,,,,,,,2.0,5.0,,,,,,
4352,,,,,,,2.0,4.0,,,,,,
4353,,,,,,,4.0,4.0,,,,,,
4354,,,,,,,3.0,4.0,,,,,,
4355,,,,,,,5.0,5.0,,,,,,
4356,,,,,,,2.0,4.0,,,,,,
4357,,,,,,,3.0,4.0,,,,,,
4358,,,,,,,2.0,3.0,,,,,,
4359,,,,,,,4.0,4.0,,,,,,
4360,,,,,,,2.0,5.0,,,,,,
4361,,,,,,,,,,,,,,
4362,2.0,4.0,,,,,,,,,,,,
4363,,,,,,,,,,,,,,
4364,1.0,0.0,,,,,,,,,,,,
4365,0.0,0.0,,,,,,,,,,,,
4366,0.0,0.0,,,,,,,,,,,,
4367,2.0,2.0,,,,,,,,,,,,
4368,0.0,2.0,,,,,,,,,,,,
4369,0.0,0.0,,,,,,,,,,,,
4370,0.0,0.0,,,,,,,,,,,,
4371,2.0,3.0,,,,,,,,,,,,
4372,8.0,0.0,,,,,,,,,,,,
4373,3.0,1.0,,,,,,,,,,,,
4374,0.0,0.0,,,,,,,,,,,,
4375,0.0,0.0,,,,,,,,,,,,
4376,2.0,5.0,,,,,,,,,,,,
4377,0.0,0.0,,,,,,,,,,,,
4378,0.0,0.0,,,,,,,,,,,,
4379,0.0,0.0,,,,,,,,,,,,
4380,0.0,4.0,,,,,,,,,,,,
4381,3.0,0.0,,,,,,,,,,,,
4382,0.0,0.0,,,,,,,,,,,,
4383,0.0,0.0,,,,,,,,,,,,
4384,0.0,0.0,,,,,,,,,,,,
4385,10.0,10.0,,,,,,,,,,,,
4386,2.0,0.0,,,,,,,,,,,,
4387,0.0,0.0,,,,,,,,,,,,
4388,3.0,0.0,,,,,,,,,,,,
4389,1.0,1.0,,,,,,,,,,,,
4390,5.0,0.0,,,,,,,,,,,,
4391,0.0,0.0,,,,,,,,,,,,
4392,0.0,1.0,,,,,,,,,,,,
4393,0.0,0.0,,,,,,,,,,,,
4394,0.0,0.0,,,,,,,,,,,,
4395,0.0,0.0,,,,,,,,,,,,
4396,3.0,0.0,,,,,,,,,,,,
4397,0.0,0.0,,,,,,,,,,,,
4398,1.0,1.0,,,,,,,,,,,,
4399,0.0,1.0,,,,,,,,,,,,
4400,3.0,3.0,,,,,,,,,,,,
4401,1.0,0.0,,,,,,,,,,,,
4402,0.0,0.0,,,,,,,,,,,,
4403,2.0,0.0,,,,,,,,,,,,
4404,,,2.0,4.0,,,,,,,,,,
4405,,,3.0,4.0,,,,,,,,,,
4406,,,2.0,3.0,,,,,,,,,,
4407,,,3.0,3.0,,,,,,,,,,
4408,,,3.0,3.0,,,,,,,,,,
4409,,,2.0,4.0,,,,,,,,,,
4410,,,3.0,4.0,,,,,,,,,,
4411,,,3.0,4.0,,,,,,,,,,
4412,,,2.0,4.0,,,,,,,,,,
4413,,,2.0,5.0,,,,,,,,,,
4414,,,1.0,3.0,,,,,,,,,,
4415,,,3.0,2.0,,,,,,,,,,
4416,,,2.0,2.0,,,,,,,,,,
4417,,,4.0,4.0,,,,,,,,,,
4418,,,3.0,3.0,,,,,,,,,,
4419,,,1.0,4.0,,,,,,,,,,
4420,,,3.0,3.0,,,,,,,,,,
4421,,,5.0,5.0,,,,,,,,,,
4422,,,1.0,4.0,,,,,,,,,,
4423,,,2.0,2.0,,,,,,,,,,
4424,,,3.0,3.0,,,,,,,,,,
4425,,,3.0,4.0,,,,,,,,,,
4426,,,1.0,1.0,,,,,,,,,,
4427,,,4.0,5.0,,,,,,,,,,
4428,,,,,,,,,,,,,,
4429,0.0,0.0,,,,,,,,,,,,
4430,2.0,0.0,,,,,,,,,,,,
4431,3.0,0.0,,,,,,,,,,,,
4432,0.0,0.0,,,,,,,,,,,,
4433,0.0,0.0,,,,,,,,,,,,
4434,0.0,0.0,,,,,,,,,,,,
4435,0.0,0.0,,,,,,,,,,,,
4436,1.0,0.0,,,,,,,,,,,,
4437,0.0,0.0,,,,,,,,,,,,
4438,6.0,0.0,,,,,,,,,,,,
4439,0.0,0.0,,,,,,,,,,,,
4440,3.0,4.0,,,,,,,,,,,,
4441,0.0,1.0,,,,,,,,,,,,
4442,0.0,0.0,,,,,,,,,,,,
4443,0.0,0.0,,,,,,,,,,,,
4444,1.0,0.0,,,,,,,,,,,,
4445,3.0,0.0,,,,,,,,,,,,
4446,0.0,0.0,,,,,,,,,,,,
4447,71.0,0.0,,,,,,,,,,,,
4448,0.0,0.0,,,,,,,,,,,,
4449,0.0,0.0,,,,,,,,,,,,
4450,,,,,,,,,,,,,,
4451,,,,,,,,,,,,,5.0,4.0
4452,0.0,3.0,,,,,,,,,,,,
4453,,,1.0,3.0,,,,,,,,,,
4454,,,,,,,,,,,,,,
4455,,,,,,,,,,,,,,
4456,,,,,,,,,,,,,,
4457,,,,,,,,,,,,,,
4458,,,,,,,,,,,,,,
4459,,,,,,,,,,,,,,
4460,,,,,,,,,,,,,,
4461,,,,,,,,,,,,,,
4462,,,,,,,,,,,,,,
4463,,,,,,,,,,,,,,
4464,,,,,,,,,,,,,,
4465,,,,,,,,,,,,,,
4466,,,,,,,,,,,,,,
4467,,,,,,,,,,,,,,
4468,,,,,,,,,,,,,,
4469,,,,,,,,,,,,,,
4470,,,,,,,,,,,,,,
4471,,,,,,,,,,,,,,
4472,,,,,,,,,,,,,,
4473,,,,,,,,,,,,,,
4474,,,,,,,,,,,,,,
4475,,,,,,,,,,,,,,
4476,,,,,,,,,,,,,,
4477,,,,,,,,,,,,,,
4478,,,,,,,,,,,,,,
4479,,,,,,,,,,,,,,
4480,,,,,,,,,,,,,,
4481,,,,,,,,,,,,,,
4482,,,,,,,,,,,,,,
4483,,,,,,,,,,,,,,
4484,,,,,,,,,,,,,,
4485,,,,,,,,,,,,,,
4486,,,,,,,,,,,,,,
4487,,,,,,,,,,,,,,
4488,,,,,,,,,,,,,,
4489,,,,,,,,,,,,,,
4490,,,,,,,,,,,,,,
4491,,,,,,,,,,,,,,
4492,,,,,,,,,,,,,,
4493,,,3.0,3.0,,,,,,,,,,
4494,,,3.0,2.0,,,,,,,,,,
4495,,,3.0,5.0,,,,,,,,,,
4496,,,2.0,5.0,,,,,,,,,,
4497,,,2.0,4.0,,,,,,,,,,
4498,,,5.0,5.0,,,,,,,,,,
4499,,,3.0,4.0,,,,,,,,,,
4500,,,2.0,4.0,,,,,,,,,,
4501,,,2.0,3.0,,,,,,,,,,
4502,,,4.0,5.0,,,,,,,,,,
4503,,,3.0,4.0,,,,,,,,,,
4504,,,5.0,5.0,,,,,,,,,,
4505,,,1.0,4.0,,,,,,,,,,
4506,,,3.0,2.0,,,,,,,,,,
4507,,,3.0,3.0,,,,,,,,,,
4508,,,2.0,3.0,,,,,,,,,,
4509,,,5.0,5.0,,,,,,,,,,
4510,,,5.0,5.0,,,,,,,,,,
4511,,,4.0,4.0,,,,,,,,,,
4512,,,2.0,3.0,,,,,,,,,,
4513,,,2.0,2.0,,,,,,,,,,
4514,,,3.0,4.0,,,,,,,,,,
4515,,,5.0,5.0,,,,,,,,,,
4516,,,4.0,3.0,,,,,,,,,,
4517,,,4.0,4.0,,,,,,,,,,
4518,,,2.0,2.0,,,,,,,,,,
4519,,,2.0,3.0,,,,,,,,,,
4520,,,,,,,,,,,,,,
4521,,,5.0,5.0,,,,,,,,,,
4522,,,,,,,,,,,,,,
4523,,,,,,,,,,,,,,
4524,,,,,,,,,,,,,,
4525,,,,,,,,,,,,,,
4526,,,,,,,,,,,,,,
4527,,,3.0,4.0,,,,,,,,,,
4528,,,,,,,,,,,,,,
4529,,,,,,,,,,,,,,
4530,,,3.0,3.0,,,,,,,,,,
4531,,,,,,,,,,,,,,
4532,,,2.0,2.0,,,,,,,,,,
4533,,,3.0,4.0,,,,,,,,,,
4534,,,3.0,3.0,,,,,,,,,,
4535,,,,,,,,,,,,,,
4536,,,,,,,,,,,,,,
4537,,,5.0,5.0,,,,,,,,,,
4538,,,2.0,3.0,,,,,,,,,,
4539,,,4.0,4.0,,,,,,,,,,
4540,,,2.0,3.0,,,,,,,,,,
4541,,,1.0,1.0,,,,,,,,,,
4542,,,3.0,4.0,,,,,,,,,,
4543,,,1.0,3.0,,,,,,,,,,
4544,,,4.0,4.0,,,,,,,,,,
4545,,,2.0,2.0,,,,,,,,,,
4546,,,1.0,2.0,,,,,,,,,,
4547,,,1.0,1.0,,,,,,,,,,
4548,,,3.0,4.0,,,,,,,,,,
4549,,,3.0,3.0,,,,,,,,,,
4550,,,3.0,5.0,,,,,,,,,,
4551,,,3.0,3.0,,,,,,,,,,
4552,,,,,,,,,,,,,1.0,5.0
4553,,,2.0,3.0,,,,,,,,,,
4554,,,2.0,4.0,,,,,,,,,,
4555,,,5.0,5.0,,,,,,,,,,
4556,,,1.0,1.0,,,,,,,,,,
4557,,,2.0,5.0,,,,,,,,,,
4558,,,1.0,1.0,,,,,,,,,,
4559,,,5.0,5.0,,,,,,,,,,
4560,,,3.0,4.0,,,,,,,,,,
4561,,,2.0,2.0,,,,,,,,,,
4562,,,1.0,1.0,,,,,,,,,,
4563,,,4.0,4.0,,,,,,,,,,
4564,,,1.0,4.0,,,,,,,,,,
4565,,,4.0,4.0,,,,,,,,,,
4566,,,1.0,2.0,,,,,,,,,,
4567,,,5.0,3.0,,,,,,,,,,
4568,,,5.0,5.0,,,,,,,,,,
4569,,,3.0,4.0,,,,,,,,,,
4570,,,2.0,4.0,,,,,,,,,,
4571,,,4.0,4.0,,,,,,,,,,
4572,,,3.0,3.0,,,,,,,,,,
4573,,,2.0,4.0,,,,,,,,,,
4574,,,,,,,,,,,,,,
4575,,,4.0,4.0,,,,,,,,,,
4576,,,,,,,,,,,,,,
4577,,,2.0,3.0,,,,,,,,,,
4578,,,,,,,,,,,,,,
4579,,,,,,,,,,,,,,
4580,,,1.0,3.0,,,,,,,,,,
4581,,,2.0,2.0,,,,,,,,,,
4582,,,,,,,,,,,,,,
4583,,,5.0,3.0,,,,,,,,,,
4584,,,,,,,,,,,,,,
4585,,,1.0,1.0,,,,,,,,,,
4586,,,3.0,5.0,,,,,,,,,,
4587,,,5.0,5.0,,,,,,,,,,
4588,,,,,,,,,,,,,,
4589,,,3.0,3.0,,,,,,,,,,
4590,,,2.0,3.0,,,,,,,,,,
4591,,,3.0,3.0,,,,,,,,,,
4592,,,3.0,5.0,,,,,,,,,,
4593,,,3.0,3.0,,,,,,,,,,
4594,,,5.0,5.0,,,,,,,,,,
4595,,,2.0,5.0,,,,,,,,,,
4596,,,4.0,4.0,,,,,,,,,,
4597,,,2.0,5.0,,,,,,,,,,
4598,,,3.0,4.0,,,,,,,,,,
4599,,,,,,,,,,,,,,
4600,,,,,,,,,,,,,4.0,4.0
4601,,,,,,,,,,,,,2.0,5.0
4602,,,,,,,,,,,,,3.0,5.0
4603,,,,,,,,,,,,,1.0,3.0
4604,,,,,,,,,,,,,,
4605,,,,,,,,,,,,,,
4606,,,,,,,,,,,,,,
4607,,,,,,,,,,,,,,
4608,,,,,,,,,,,,,,
4609,,,,,,,,,,,,,,
4610,,,,,,,,,,,,,,
4611,,,,,,,,,,,,,,
4612,,,,,,,,,,,,,,
4613,,,,,,,,,,,,,,
4614,,,,,,,,,,,,,,
4615,,,,,,,,,,,,,,
4616,,,,,,,,,,,,,,
4617,,,,,,,,,,,,,,
4618,,,,,,,,,,,,,,
4619,,,,,,,,,,,,,,
4620,,,,,,,,,,,,,,
4621,,,,,,,,,,,,,,
4622,,,,,,,,,,,,,,
4623,,,,,,,,,,,,,,
4624,,,,,,,,,,,,,,
4625,,,,,,,,,,,,,,
4626,,,,,,,,,,,,,,
4627,,,,,,,,,,,,,,
4628,,,,,,,,,,,,,,
4629,,,,,,,,,,,,,,
4630,,,,,,,,,,,,,,
4631,,,,,,,,,,,,,,
4632,,,,,,,,,,,,,,
4633,,,,,,,,,,,,,,
4634,,,,,,,,,,,,,,
4635,,,,,,,,,,,,,,
4636,,,,,,,,,,,,,,
4637,,,,,,,,,,,,,,
4638,,,,,3.0,4.0,,,,,,,,
4639,,,,,1.0,5.0,,,,,,,,
4640,,,,,2.0,3.0,,,,,,,,
4641,,,,,4.0,4.0,,,,,,,,
4642,,,,,1.0,5.0,,,,,,,,
4643,,,,,2.0,4.0,,,,,,,,
4644,,,,,5.0,5.0,,,,,,,,
4645,,,,,3.0,5.0,,,,,,,,
4646,,,,,4.0,3.0,,,,,,,,
4647,,,,,2.0,4.0,,,,,,,,
4648,,,,,4.0,4.0,,,,,,,,
4649,,,,,2.0,5.0,,,,,,,,
4650,,,,,3.0,3.0,,,,,,,,
4651,,,,,2.0,3.0,,,,,,,,
4652,,,,,3.0,4.0,,,,,,,,
4653,,,,,4.0,3.0,,,,,,,,
4654,,,,,5.0,5.0,,,,,,,,
4655,,,,,1.0,4.0,,,,,,,,
4656,,,,,2.0,4.0,,,,,,,,
4657,,,,,2.0,3.0,,,,,,,,
4658,,,,,2.0,4.0,,,,,,,,
4659,,,,,3.0,2.0,,,,,,,,
4660,,,,,5.0,5.0,,,,,,,,
4661,,,,,1.0,3.0,,,,,,,,
4662,,,,,3.0,3.0,,,,,,,,
4663,,,,,2.0,5.0,,,,,,,,
4664,,,,,1.0,5.0,,,,,,,,
4665,,,,,4.0,5.0,,,,,,,,
4666,,,,,3.0,3.0,,,,,,,,
4667,,,,,3.0,3.0,,,,,,,,
4668,,,,,,,2.0,4.0,,,,,,
4669,,,,,,,2.0,4.0,,,,,,
4670,,,,,,,3.0,5.0,,,,,,
4671,,,,,2.0,4.0,,,,,,,,
4672,,,,,,,1.0,5.0,,,,,,
4673,,,,,,,3.0,3.0,,,,,,
4674,,,,,,,5.0,4.0,,,,,,
4675,,,,,,,3.0,4.0,,,,,,
4676,,,,,,,,,,,,,,
4677,,,,,,,,,,,,,,
4678,,,1.0,4.0,,,,,,,,,,
4679,,,1.0,4.0,,,,,,,,,,
4680,,,2.0,3.0,,,,,,,,,,
4681,,,3.0,4.0,,,,,,,,,,
4682,,,3.0,2.0,,,,,,,,,,
4683,,,3.0,3.0,,,,,,,,,,
4684,,,3.0,5.0,,,,,,,,,,
4685,,,2.0,4.0,,,,,,,,,,
4686,,,,,,,,,,,,,5.0,5.0
4687,,,,,,,,,,,,,5.0,5.0
4688,,,,,,,,,,,,,5.0,5.0
4689,,,,,,,,,,,,,5.0,5.0
4690,,,,,,,,,,,,,5.0,5.0
4691,,,,,,,,,,,,,5.0,5.0
4692,,,,,,,,,,,,,5.0,5.0
4693,,,,,,,,,,,,,5.0,5.0
4694,,,,,,,,,,,,,,
4695,,,,,,,,,,,,,5.0,5.0
4696,,,,,,,,,,,,,1.0,5.0
4697,,,,,,,,,,,,,5.0,5.0
4698,,,,,,,,,,,,,5.0,5.0
4699,,,,,,,,,,,,,3.0,5.0
4700,,,,,,,,,,,,,3.0,3.0
4701,,,,,,,,,,,,,4.0,4.0
4702,,,,,,,,,,,,,4.0,5.0
4703,,,,,,,,,,,,,2.0,5.0
4704,,,,,,,,,,,,,4.0,4.0
4705,,,,,,,,,,,,,,
4706,,,,,,,3.0,4.0,,,,,,
4707,,,,,,,2.0,3.0,,,,,,
4708,,,,,,,4.0,5.0,,,,,,
4709,,,,,,,2.0,5.0,,,,,,
4710,,,,,,,,,,,,,5.0,5.0
4711,,,,,,,,,,,,,5.0,5.0
4712,,,,,,,3.0,4.0,,,,,,
4713,,,,,,,3.0,4.0,,,,,,
4714,,,,,,,4.0,4.0,,,,,,
4715,,,,,,,,,,,,,3.0,3.0
4716,,,,,,,,,,,,,5.0,5.0
4717,,,5.0,5.0,,,,,,,,,,
4718,,,2.0,4.0,,,,,,,,,,
4719,,,5.0,5.0,,,,,,,,,,
4720,,,2.0,3.0,,,,,,,,,,
4721,,,2.0,2.0,,,,,,,,,,
4722,,,,,,,,,,,,,,
4723,,,,,,,,,,,,,3.0,3.0
4724,,,,,,,,,,,,,3.0,5.0
4725,,,,,,,,,,,,,2.0,4.0
4726,,,,,,,,,,,,,3.0,3.0
4727,,,4.0,4.0,,,,,,,,,,
4728,,,1.0,4.0,,,,,,,,,,
4729,,,3.0,5.0,,,,,,,,,,
4730,,,5.0,5.0,,,,,,,,,,
4731,,,5.0,4.0,,,,,,,,,,
4732,,,5.0,5.0,,,,,,,,,,
4733,,,5.0,5.0,,,,,,,,,,
4734,,,2.0,4.0,,,,,,,,,,
4735,,,3.0,5.0,,,,,,,,,,
4736,,,2.0,3.0,,,,,,,,,,
4737,,,3.0,4.0,,,,,,,,,,
4738,,,5.0,5.0,,,,,,,,,,
4739,,,3.0,3.0,,,,,,,,,,
4740,,,,,,,,,,,,,4.0,5.0
4741,,,,,,,3.0,4.0,,,,,,
4742,,,,,,,,,,,,,,
4743,,,,,,,,,,,,,,
4744,,,,,,,1.0,4.0,,,,,,
4745,,,,,,,3.0,4.0,,,,,,
4746,,,,,,,,,,,,,,
4747,,,,,,,4.0,5.0,,,,,,
4748,,,,,,,4.0,4.0,,,,,,
4749,,,,,,,3.0,4.0,,,,,,
4750,,,,,,,4.0,5.0,,,,,,
4751,,,,,,,4.0,5.0,,,,,,
4752,,,,,,,2.0,4.0,,,,,,
4753,,,,,,,1.0,4.0,,,,,,
4754,,,,,,,2.0,4.0,,,,,,
4755,,,,,,,1.0,5.0,,,,,,
4756,,,,,,,2.0,4.0,,,,,,
4757,,,,,,,,,,,,,1.0,5.0
4758,,,,,,,,,,,,,1.0,4.0
4759,,,4.0,4.0,,,,,,,,,,
4760,,,,,,,3.0,3.0,,,,,,
4761,,,,,,,,,,,,,5.0,5.0
4762,,,,,,,,,,,,,5.0,5.0
4763,,,,,,,,,,,,,5.0,5.0
4764,,,,,,,,,,,,,3.0,3.0
4765,,,,,,,,,,,,,5.0,5.0
4766,,,,,,,,,,,,,2.0,3.0
4767,,,,,,,,,,,,,5.0,5.0
4768,,,,,,,,,,,,,1.0,3.0
4769,,,,,,,,,,,,,3.0,4.0
4770,,,,,,,,,,,,,2.0,3.0
4771,,,,,,,,,,,,,5.0,5.0
4772,,,,,,,,,,,,,3.0,5.0
4773,,,,,,,,,,,,,2.0,4.0
4774,,,,,,,,,,,,,3.0,3.0
4775,,,,,,,,,,,,,1.0,1.0
4776,,,,,,,,,,,,,2.0,1.0
