,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
5907,Yes,Na,,Na
5908,Yes,Every part of the Fasfa was helpful,,
5909,No: I need additional support for another reason,It was cool,,
5910,No: I am waiting on my parent/guardian for support/financial information,the student section.,,"it was okay, it was comfort that their there was someone there."
5911,Yes,everything i loved it,,lovely lady lovely
5912,No: I am waiting on my parent/guardian for support/financial information,Ms.Stanley,,The was great
5913,Yes,nun,,
5914,No: I am waiting on my parent/guardian for support/financial information,Everything was helpful because it was great help,,
5915,Yes,Communication letting me know what each part was,,No questions
5916,Yes,Helping with checking if my information was correct.,,None.
5917,Yes,,,
5918,Yes,,,
5919,Yes,,,
5920,No: I am waiting on my parent/guardian for support/financial information,Tellin what I need to do,,Good help
5921,Yes,All,,No
5922,,,,This session was great!
5923,,,,Na
5924,Yes,Question and Answer Sessions,,
5925,No: I am waiting on my parent/guardian for support/financial information,Fasfa,,N/a
5926,Yes,Question and answer session,,This really helped me understand FASFA
5927,Yes,The questions and answering stations,,The event was perfect and very helpful and would recommend to any student
5928,Yes,The helping with logging into fafsa,,The session was very helpful
5929,Yes,It was helpful,,I liked the session
5930,Yes,The videos before fasfa completion,,Great session
5931,No: I need additional support for another reason,Learning the process of FAFSA. Scholarship opportunities,,Great support assistance
5932,No: I am waiting on my parent/guardian for support/financial information,Completing an application,,The people were very helpful with completing everything
5933,No: I am waiting on my parent/guardian for support/financial information,Assistance from volunteer,,Good to get started
5934,Yes,It was helpful because it helped me log into my account,,The food was nice
5935,No: I need additional support for another reason,The pizza,,N/a
5936,Yes,Completing the FAFSA form because I haven_x0092_t done it before.,,I don_x0092_t have any concerns
5937,Yes,It was all easy,,The staff was very helpful
5938,Yes,Yes,,It was great
5939,No: I have only started the FAFSA Application,Registering in the gates and learning about it,,It was really great starting the application.
5940,Yes,All of it,,Great Staff
5941,Yes,All of it,,Great team
5942,Yes,All of it,,Amazing help
5943,Yes,The part where it asked what colleges I wanted to send the information to because it really made me think about which colleges I wanted to go to,,
5944,Yes,Emmanuel helped out alot,,N/a
5945,No: I am waiting on my parent/guardian for support/financial information,"Getting help with my ID set up, they were very nice and helpful!",,
5946,No: I am waiting on my parent/guardian for support/financial information,The part we_x0092_re I got all the way through,,No
5947,Yes,everything,,no feedback
5948,Yes,Every part,,I have no feedback
5949,No: I am waiting on my parent/guardian for support/financial information,my advisor,,great
5950,No: I have only started the FAFSA Application,Them letting me know I got excepted to college and didn_x0092_t know,,All I have to say is thank you
5951,Yes,,,
5952,Yes,All,,I love it here
5953,Yes,Na,,Na
5954,Yes,the program,,
5955,No: I have only started the FAFSA Application,The start,,.
5956,No: I am waiting on my parent/guardian for support/financial information,"Pretty much everything. Whenever I was lost and confused, Ms. Tran helped me out",,None.
5957,No: I have only started the FAFSA Application,N/a,,
5958,No: I have only created my FSA ID,Didn_x0092_t get to it.,,.
5959,Yes,The clarification,,N/a
5960,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
5961,No: I am waiting on my parent/guardian for support/financial information,Help with the Finance questions,,
5962,Yes,Scholarship information,,
5963,Yes,No answer,,No answer
5964,Yes,Fill up,,Good
5965,,All of it,Nothing,2025-10-10 00:00:00
5966,,"The most helpful part of the session was learning exactly what to write and what to put in a college and scholarship essay. This was helpful because without guidance, it_x0092_s difficult to write a decent essay that would appeal to the ones reviewing the essays",The only part of the session that could be improved is the time given to us to write,I would_x0092_ve liked extra time to write and learn about the essay writing process
5967,,The essay puzzle because it got me to lay out my thoughts.,More organization through a timer system.,This was very fun and it got me to think more about what I want to do in life.
5968,,The running list of scholarship deadlines,,
5969,Yes,Learning prices,,
5970,No: I am waiting on my parent/guardian for support/financial information,,,"None, they helped a lot"
5971,No: I have only created my FSA ID,,,This was helpful to get me started
5972,No: I have only created my FSA ID,,,All of the people were very helpful with my situation.
5973,No: I am waiting on my parent/guardian for support/financial information,In my opinion this session was pretty straight forward and i appreciated it because it cut straight to the point.,,I enjoyed it and felt comfortable. I don_x0092_t have any questions or concerns.
5974,Yes,,,
5975,No: I am waiting on my parent/guardian for support/financial information,"The people helping, they provided me with information to help me complete the form.",,Great it was really easy.
5976,Yes,Everything because some of the parts I had questions on and Ms. McGee helped me,,All good
5977,No: I am waiting on my parent/guardian for support/financial information,knowing that I have to complete fasfa every year,,n/A
5978,No: I need additional support for another reason,parent,,
5979,Yes,Getting my questions answered,,
5980,Yes,Nothing,,nothing
5981,Yes,All,,
5982,Yes,Nun,,Nun
5983,No: I need additional support for another reason,I dont know,,N/a
5984,Yes,Selecting colleges was the most helpful because I was confused at first,,I got helped with everything
5985,Yes,No,,No
5986,No: I am waiting on my parent/guardian for support/financial information,,,
5987,Yes,Fasfa Director was so sweet and helpful !,,
5988,Yes,All of it,,Nothing
5989,Yes,All,,Nothing
5990,Yes,the entire process was very smooth and simple,,no
5991,,finding scholarships I did now to know exist.,,
5992,,The financial aid gap,,No feedback
5993,,The layout paper,,
5994,,All of it.,,N/A.
5995,Yes,everything helped out equally,,i have no bad feedback
5996,No: I am waiting on my parent/guardian for support/financial information,The part of this session that was the most helpful was the part where I had to add my colleges.,,This was very good and straight forward.
5997,Yes,idk,,it was good
5998,Yes,,,
5999,Yes,explanation of everything,,no questions or concerns!
6000,Yes,Everything,,Thank you!
6001,Yes,Every single part,,Really thankful for the support and advice
6002,Yes,support,,i would love to know about any grants
6003,Yes,Everything,,She was amazing
6004,Yes,All,,Na
6005,No: I am waiting on my parent/guardian for support/financial information,I loved the help,N/a,Job well done to Mr. Emmanuel and JT
