,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
5867,5867,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5868,5868,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5869,5869,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5870,5870,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5871,5871,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5872,5872,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5873,5873,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5874,5874,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5875,5875,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5876,5876,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5877,5877,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5878,5878,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5879,5879,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5880,5880,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5881,5881,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5882,5882,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5883,5883,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5884,5884,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5885,5885,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5886,5886,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5887,5887,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5888,5888,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5889,5889,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5890,5890,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5891,5891,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5892,5892,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5893,5893,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5894,5894,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5895,5895,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5896,5896,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5897,5897,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5898,5898,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5899,5899,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5900,5900,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5901,5901,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5902,5902,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5903,5903,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5904,5904,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5905,5905,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5906,5906,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5907,5907,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5908,5908,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5909,5909,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5910,5910,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5911,5911,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5912,5912,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5913,5913,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5914,5914,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5915,5915,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5916,5916,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5917,5917,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5918,5918,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5919,5919,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5920,5920,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5921,5921,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5922,5922,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5923,5923,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5924,5924,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5925,5925,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5926,5926,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5927,5927,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5928,5928,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5929,5929,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5930,5930,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5931,5931,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5932,5932,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5933,5933,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5934,5934,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5935,5935,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5936,5936,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5937,5937,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5938,5938,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5939,5939,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5940,5940,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5941,5941,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5942,5942,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5943,5943,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5944,5944,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5945,5945,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5946,5946,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5947,5947,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5948,5948,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5949,5949,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5950,5950,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5951,5951,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5952,5952,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5953,5953,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5954,5954,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5955,5955,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5956,5956,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5957,5957,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5958,5958,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5959,5959,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5960,5960,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5961,5961,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5962,5962,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5963,5963,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5964,5964,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5965,5965,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5966,5966,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5967,5967,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5968,5968,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5969,5969,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5970,5970,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5971,5971,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5972,5972,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5973,5973,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5974,5974,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5975,5975,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5976,5976,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5977,5977,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5978,5978,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5979,5979,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5980,5980,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5981,5981,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5982,5982,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5983,5983,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5984,5984,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5985,5985,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5986,5986,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5987,5987,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5988,5988,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5989,5989,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5990,5990,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5991,5991,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5992,5992,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5993,5993,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5994,5994,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5995,5995,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5996,5996,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5997,5997,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5998,5998,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5999,5999,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6000,6000,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6001,6001,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6002,6002,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6003,6003,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6004,6004,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6005,6005,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6006,6006,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6007,6007,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6008,6008,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6009,6009,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6010,6010,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6011,6011,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6012,6012,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6013,6013,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6014,6014,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6015,6015,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6016,6016,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6017,6017,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6018,6018,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6019,6019,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6020,6020,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6021,6021,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6022,6022,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6023,6023,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6024,6024,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6025,6025,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6026,6026,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6027,6027,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6028,6028,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6029,6029,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6030,6030,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6031,6031,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6032,6032,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6033,6033,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6034,6034,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6035,6035,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6036,6036,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6037,6037,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6038,6038,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6039,6039,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6040,6040,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6041,6041,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6042,6042,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6043,6043,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6044,6044,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6045,6045,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6046,6046,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6047,6047,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6048,6048,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6049,6049,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6050,6050,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6051,6051,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6052,6052,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6053,6053,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6054,6054,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6055,6055,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6056,6056,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6057,6057,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6058,6058,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
6059,6059,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
