,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
5668,5668,Positive,Positive,Positive,Positive
5669,5669,Positive,Positive,Positive,Positive
5670,5670,Positive,Positive,Positive,Positive
5671,5671,Positive,Positive,Positive,Positive
5672,5672,Positive,Positive,Positive,Positive
5673,5673,Positive,Positive,Positive,Positive
5674,5674,Positive,Positive,Positive,Positive
5675,5675,Positive,Positive,Positive,Positive
5676,5676,Positive,Positive,Positive,Positive
5677,5677,Positive,Positive,Positive,Positive
5678,5678,Positive,Positive,Positive,Positive
5679,5679,Positive,Positive,Positive,Positive
5680,5680,Positive,Positive,Positive,Positive
5681,5681,Positive,Positive,Positive,Positive
5682,5682,Positive,Positive,Positive,Positive
5683,5683,Positive,Positive,Positive,Positive
5684,5684,Positive,Positive,Positive,Positive
5685,5685,Positive,Positive,Positive,Positive
5686,5686,Positive,Positive,Positive,Positive
5687,5687,Positive,Positive,Positive,Positive
5688,5688,Positive,Positive,Positive,Positive
5689,5689,Positive,Positive,Positive,Positive
5690,5690,Positive,Positive,Positive,Positive
5691,5691,Positive,Positive,Positive,Positive
5692,5692,Positive,Positive,Positive,Positive
5693,5693,Positive,Positive,Positive,Positive
5694,5694,Positive,Positive,Positive,Positive
5695,5695,Positive,Positive,Positive,Positive
5696,5696,Positive,Positive,Positive,Positive
5697,5697,Positive,Positive,Positive,Positive
5698,5698,Positive,Positive,Positive,Positive
5699,5699,Positive,Positive,Positive,Positive
5700,5700,Positive,Positive,Positive,Positive
5701,5701,Positive,Positive,Positive,Positive
5702,5702,Positive,Positive,Positive,Positive
5703,5703,Positive,Positive,Positive,Positive
5704,5704,Positive,Positive,Positive,Positive
5705,5705,Positive,Positive,Positive,Positive
5706,5706,Positive,Positive,Positive,Positive
5707,5707,Positive,Positive,Positive,Positive
5708,5708,Positive,Positive,Positive,Positive
5709,5709,Positive,Positive,Positive,Positive
5710,5710,Positive,Positive,Positive,Positive
5711,5711,Positive,Positive,Positive,Positive
5712,5712,Positive,Positive,Positive,Positive
5713,5713,Positive,Positive,Positive,Positive
5714,5714,Positive,Positive,Positive,Positive
5715,5715,Positive,Positive,Positive,Positive
5716,5716,Positive,Positive,Positive,Positive
5717,5717,Positive,Positive,Positive,Positive
5718,5718,Positive,Positive,Positive,Positive
5719,5719,Positive,Positive,Positive,Positive
5720,5720,Positive,Positive,Positive,Positive
5721,5721,Positive,Positive,Positive,Positive
5722,5722,Positive,Positive,Positive,Positive
5723,5723,Positive,Positive,Positive,Positive
5724,5724,Positive,Positive,Positive,Positive
5725,5725,Positive,Positive,Positive,Positive
5726,5726,Positive,Positive,Positive,Positive
5727,5727,Positive,Positive,Positive,Positive
5728,5728,Positive,Positive,Positive,Positive
5729,5729,Positive,Positive,Positive,Positive
5730,5730,Positive,Positive,Positive,Positive
5731,5731,Positive,Positive,Positive,Positive
5732,5732,Positive,Positive,Positive,Positive
5733,5733,Positive,Positive,Positive,Positive
5734,5734,Positive,Positive,Positive,Positive
5735,5735,Positive,Positive,Positive,Positive
5736,5736,Positive,Positive,Positive,Positive
5737,5737,Positive,Positive,Positive,Positive
5738,5738,Positive,Positive,Positive,Positive
5739,5739,Positive,Positive,Positive,Positive
5740,5740,Positive,Positive,Positive,Positive
5741,5741,Positive,Positive,Positive,Positive
5742,5742,Positive,Positive,Positive,Positive
5743,5743,Positive,Positive,Positive,Positive
5744,5744,Positive,Positive,Positive,Positive
5745,5745,Positive,Positive,Positive,Positive
5746,5746,Positive,Positive,Positive,Positive
5747,5747,Positive,Positive,Positive,Positive
5748,5748,Positive,Positive,Positive,Positive
5749,5749,Positive,Positive,Positive,Positive
5750,5750,Positive,Positive,Positive,Positive
5751,5751,Positive,Positive,Positive,Positive
5752,5752,Positive,Positive,Positive,Positive
5753,5753,Positive,Positive,Positive,Positive
5754,5754,Positive,Positive,Positive,Positive
5755,5755,Positive,Positive,Positive,Positive
5756,5756,Positive,Positive,Positive,Positive
5757,5757,Positive,Positive,Positive,Positive
5758,5758,Positive,Positive,Positive,Positive
5759,5759,Positive,Positive,Positive,Positive
5760,5760,Positive,Positive,Positive,Positive
5761,5761,Positive,Positive,Positive,Positive
5762,5762,Positive,Positive,Positive,Positive
5763,5763,Positive,Positive,Positive,Positive
5764,5764,Positive,Positive,Positive,Positive
5765,5765,Positive,Positive,Positive,Positive
5766,5766,Positive,Positive,Positive,Positive
5767,5767,Positive,Positive,Positive,Positive
5768,5768,Positive,Positive,Positive,Positive
5769,5769,Positive,Positive,Positive,Positive
5770,5770,Positive,Positive,Positive,Positive
5771,5771,Positive,Positive,Positive,Positive
5772,5772,Positive,Positive,Positive,Positive
5773,5773,Positive,Positive,Positive,Positive
5774,5774,Positive,Positive,Positive,Positive
5775,5775,Positive,Positive,Positive,Positive
5776,5776,Positive,Positive,Positive,Positive
5777,5777,Positive,Positive,Positive,Positive
5778,5778,Positive,Positive,Positive,Positive
5779,5779,Positive,Positive,Positive,Positive
5780,5780,Positive,Positive,Positive,Positive
5781,5781,Positive,Positive,Positive,Positive
5782,5782,Positive,Positive,Positive,Positive
5783,5783,Positive,Positive,Positive,Positive
5784,5784,Positive,Positive,Positive,Positive
5785,5785,Positive,Positive,Positive,Positive
5786,5786,Positive,Positive,Positive,Positive
5787,5787,Positive,Positive,Positive,Positive
5788,5788,Positive,Positive,Positive,Positive
5789,5789,Positive,Positive,Positive,Positive
5790,5790,Positive,Positive,Positive,Positive
5791,5791,Positive,Positive,Positive,Positive
5792,5792,Positive,Positive,Positive,Positive
5793,5793,Positive,Positive,Positive,Positive
5794,5794,Positive,Positive,Positive,Positive
5795,5795,Positive,Positive,Positive,Positive
5796,5796,Positive,Positive,Positive,Positive
5797,5797,Positive,Positive,Positive,Positive
5798,5798,Positive,Positive,Positive,Positive
5799,5799,Positive,Positive,Positive,Positive
5800,5800,Positive,Positive,Positive,Positive
5801,5801,Positive,Positive,Positive,Positive
5802,5802,Positive,Positive,Positive,Positive
5803,5803,Positive,Positive,Positive,Positive
5804,5804,Positive,Positive,Positive,Positive
5805,5805,Positive,Positive,Positive,Positive
5806,5806,Positive,Positive,Positive,Positive
5807,5807,Positive,Positive,Positive,Positive
5808,5808,Positive,Positive,Positive,Positive
5809,5809,Positive,Positive,Positive,Positive
5810,5810,Positive,Positive,Positive,Positive
5811,5811,Positive,Positive,Positive,Positive
5812,5812,Positive,Positive,Positive,Positive
5813,5813,Positive,Positive,Positive,Positive
5814,5814,Positive,Positive,Positive,Positive
5815,5815,Positive,Positive,Positive,Positive
5816,5816,Positive,Positive,Positive,Positive
5817,5817,Positive,Positive,Positive,Positive
5818,5818,Positive,Positive,Positive,Positive
5819,5819,Positive,Positive,Positive,Positive
5820,5820,Positive,Positive,Positive,Positive
5821,5821,Positive,Positive,Positive,Positive
5822,5822,Positive,Positive,Positive,Positive
5823,5823,Positive,Positive,Positive,Positive
5824,5824,Positive,Positive,Positive,Positive
5825,5825,Positive,Positive,Positive,Positive
5826,5826,Positive,Positive,Positive,Positive
5827,5827,Positive,Positive,Positive,Positive
5828,5828,Positive,Positive,Positive,Positive
5829,5829,Positive,Positive,Positive,Positive
5830,5830,Positive,Positive,Positive,Positive
5831,5831,Positive,Positive,Positive,Positive
5832,5832,Positive,Positive,Positive,Positive
5833,5833,Positive,Positive,Positive,Positive
5834,5834,Positive,Positive,Positive,Positive
5835,5835,Positive,Positive,Positive,Positive
5836,5836,Positive,Positive,Positive,Positive
5837,5837,Positive,Positive,Positive,Positive
5838,5838,Positive,Positive,Positive,Positive
5839,5839,Positive,Positive,Positive,Positive
5840,5840,Positive,Positive,Positive,Positive
5841,5841,Positive,Positive,Positive,Positive
5842,5842,Positive,Positive,Positive,Positive
5843,5843,Positive,Positive,Positive,Positive
5844,5844,Positive,Positive,Positive,Positive
5845,5845,Positive,Positive,Positive,Positive
5846,5846,Positive,Positive,Positive,Positive
5847,5847,Positive,Positive,Positive,Positive
5848,5848,Positive,Positive,Positive,Positive
5849,5849,Positive,Positive,Positive,Positive
5850,5850,Positive,Positive,Positive,Positive
5851,5851,Positive,Positive,Positive,Positive
5852,5852,Positive,Positive,Positive,Positive
5853,5853,Positive,Positive,Positive,Positive
5854,5854,Positive,Positive,Positive,Positive
5855,5855,Positive,Positive,Positive,Positive
5856,5856,Positive,Positive,Positive,Positive
5857,5857,Positive,Positive,Positive,Positive
5858,5858,Positive,Positive,Positive,Positive
5859,5859,Positive,Positive,Positive,Positive
5860,5860,Positive,Positive,Positive,Positive
5861,5861,Positive,Positive,Positive,Positive
5862,5862,Positive,Positive,Positive,Positive
5863,5863,Positive,Positive,Positive,Positive
5864,5864,Positive,Positive,Positive,Positive
5865,5865,Positive,Positive,Positive,Positive
5866,5866,Positive,Positive,Positive,Positive
5867,5867,Positive,Positive,Positive,Positive
5868,5868,Positive,Positive,Positive,Positive
5869,5869,Positive,Positive,Positive,Positive
5870,5870,Positive,Positive,Positive,Positive
5871,5871,Positive,Positive,Positive,Positive
5872,5872,Positive,Positive,Positive,Positive
5873,5873,Positive,Positive,Positive,Positive
5874,5874,Positive,Positive,Positive,Positive
5875,5875,Positive,Positive,Positive,Positive
5876,5876,Positive,Positive,Positive,Positive
5877,5877,Positive,Positive,Positive,Positive
5878,5878,Positive,Positive,Positive,Positive
5879,5879,Positive,Positive,Positive,Positive
5880,5880,Positive,Positive,Positive,Positive
5881,5881,Positive,Positive,Positive,Positive
5882,5882,Positive,Positive,Positive,Positive
5883,5883,Positive,Positive,Positive,Positive
5884,5884,Positive,Positive,Positive,Positive
5885,5885,Positive,Positive,Positive,Positive
5886,5886,Positive,Positive,Positive,Positive
5887,5887,Positive,Positive,Positive,Positive
5888,5888,Positive,Positive,Positive,Positive
5889,5889,Positive,Positive,Positive,Positive
5890,5890,Positive,Positive,Positive,Positive
5891,5891,Positive,Positive,Positive,Positive
5892,5892,Positive,Positive,Positive,Positive
5893,5893,Positive,Positive,Positive,Positive
5894,5894,Positive,Positive,Positive,Positive
5895,5895,Positive,Positive,Positive,Positive
5896,5896,Positive,Positive,Positive,Positive
5897,5897,Positive,Positive,Positive,Positive
5898,5898,Positive,Positive,Positive,Positive
5899,5899,Positive,Positive,Positive,Positive
5900,5900,Positive,Positive,Positive,Positive
5901,5901,Positive,Positive,Positive,Positive
5902,5902,Positive,Positive,Positive,Positive
5903,5903,Positive,Positive,Positive,Positive
5904,5904,Positive,Positive,Positive,Positive
5905,5905,Positive,Positive,Positive,Positive
5906,5906,Positive,Positive,Positive,Positive
5907,5907,Positive,Positive,Positive,Positive
5908,5908,Positive,Positive,Positive,Positive
5909,5909,Positive,Positive,Positive,Positive
5910,5910,Positive,Positive,Positive,Positive
5911,5911,Positive,Positive,Positive,Positive
5912,5912,Positive,Positive,Positive,Positive
5913,5913,Positive,Positive,Positive,Positive
5914,5914,Positive,Positive,Positive,Positive
5915,5915,Positive,Positive,Positive,Positive
5916,5916,Positive,Positive,Positive,Positive
5917,5917,Positive,Positive,Positive,Positive
5918,5918,Positive,Positive,Positive,Positive
5919,5919,Positive,Positive,Positive,Positive
5920,5920,Positive,Positive,Positive,Positive
5921,5921,Positive,Positive,Positive,Positive
5922,5922,Positive,Positive,Positive,Positive
5923,5923,Positive,Positive,Positive,Positive
5924,5924,Positive,Positive,Positive,Positive
5925,5925,Positive,Positive,Positive,Positive
5926,5926,Positive,Positive,Positive,Positive
5927,5927,Positive,Positive,Positive,Positive
5928,5928,Positive,Positive,Positive,Positive
5929,5929,Positive,Positive,Positive,Positive
5930,5930,Positive,Positive,Positive,Positive
5931,5931,Positive,Positive,Positive,Positive
5932,5932,Positive,Positive,Positive,Positive
5933,5933,Positive,Positive,Positive,Positive
5934,5934,Positive,Positive,Positive,Positive
5935,5935,Positive,Positive,Positive,Positive
5936,5936,Positive,Positive,Positive,Positive
5937,5937,Positive,Positive,Positive,Positive
5938,5938,Positive,Positive,Positive,Positive
5939,5939,Positive,Positive,Positive,Positive
5940,5940,Positive,Positive,Positive,Positive
5941,5941,Positive,Positive,Positive,Positive
5942,5942,Positive,Positive,Positive,Positive
5943,5943,Positive,Positive,Positive,Positive
5944,5944,Positive,Positive,Positive,Positive
5945,5945,Positive,Positive,Positive,Positive
5946,5946,Positive,Positive,Positive,Positive
5947,5947,Positive,Positive,Positive,Positive
5948,5948,Positive,Positive,Positive,Positive
5949,5949,Positive,Positive,Positive,Positive
5950,5950,Positive,Positive,Positive,Positive
5951,5951,Positive,Positive,Positive,Positive
5952,5952,Positive,Positive,Positive,Positive
5953,5953,Positive,Positive,Positive,Positive
5954,5954,Positive,Positive,Positive,Positive
5955,5955,Positive,Positive,Positive,Positive
5956,5956,Positive,Positive,Positive,Positive
5957,5957,Positive,Positive,Positive,Positive
5958,5958,Positive,Positive,Positive,Positive
5959,5959,Positive,Positive,Positive,Positive
5960,5960,Positive,Positive,Positive,Positive
5961,5961,Positive,Positive,Positive,Positive
5962,5962,Positive,Positive,Positive,Positive
5963,5963,Positive,Positive,Positive,Positive
5964,5964,Positive,Positive,Positive,Positive
5965,5965,Positive,Positive,Positive,Positive
5966,5966,Positive,Positive,Positive,Positive
5967,5967,Positive,Positive,Positive,Positive
5968,5968,Positive,Positive,Positive,Positive
5969,5969,Positive,Positive,Positive,Positive
5970,5970,Positive,Positive,Positive,Positive
5971,5971,Positive,Positive,Positive,Positive
5972,5972,Positive,Positive,Positive,Positive
5973,5973,Positive,Positive,Positive,Positive
5974,5974,Positive,Positive,Positive,Positive
5975,5975,Positive,Positive,Positive,Positive
5976,5976,Positive,Positive,Positive,Positive
5977,5977,Positive,Positive,Positive,Positive
5978,5978,Positive,Positive,Positive,Positive
5979,5979,Positive,Positive,Positive,Positive
5980,5980,Positive,Positive,Positive,Positive
5981,5981,Positive,Positive,Positive,Positive
5982,5982,Positive,Positive,Positive,Positive
5983,5983,Positive,Positive,Positive,Positive
5984,5984,Positive,Positive,Positive,Positive
5985,5985,Positive,Positive,Positive,Positive
5986,5986,Positive,Positive,Positive,Positive
5987,5987,Positive,Positive,Positive,Positive
5988,5988,Positive,Positive,Positive,Positive
5989,5989,Positive,Positive,Positive,Positive
5990,5990,Positive,Positive,Positive,Positive
5991,5991,Positive,Positive,Positive,Positive
5992,5992,Positive,Positive,Positive,Positive
5993,5993,Positive,Positive,Positive,Positive
5994,5994,Positive,Positive,Positive,Positive
5995,5995,Positive,Positive,Positive,Positive
5996,5996,Positive,Positive,Positive,Positive
5997,5997,Positive,Positive,Positive,Positive
5998,5998,Positive,Positive,Positive,Positive
5999,5999,Positive,Positive,Positive,Positive
6000,6000,Positive,Positive,Positive,Positive
6001,6001,Positive,Positive,Positive,Positive
6002,6002,Positive,Positive,Positive,Positive
6003,6003,Positive,Positive,Positive,Positive
6004,6004,Positive,Positive,Positive,Positive
6005,6005,Positive,Positive,Positive,Positive
6006,6006,Positive,Positive,Positive,Positive
6007,6007,Positive,Positive,Positive,Positive
6008,6008,Positive,Positive,Positive,Positive
6009,6009,Positive,Positive,Positive,Positive
6010,6010,Positive,Positive,Positive,Positive
6011,6011,Positive,Positive,Positive,Positive
6012,6012,Positive,Positive,Positive,Positive
6013,6013,Positive,Positive,Positive,Positive
6014,6014,Positive,Positive,Positive,Positive
