,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
5838,5857,136,College Bound Initial Exit Ticket,2025-02-07 11:28:53,,12,Male,Black/African American,Unknown,Fulton,Unknown,30135,Langston Hughes High,,,,,,,,,,,,,,,5.0,5.0,3.0
5839,5858,136,College Bound Initial Exit Ticket,2025-02-11 10:25:32,,12,Female,Latino,Unknown,Jonesboro,Unknown,30236,Jonesboro High,,,,,,,,,,,,,,,3.0,5.0,1.0
5840,5859,203,Creekside FAFSA Exit Survey,2025-02-11 10:36:17,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213 ,Unknown,,,,,,,,,,,,,,,,,5.0
5841,5860,203,Creekside FAFSA Exit Survey,2025-02-11 10:38:38,,12,Male,Latino,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5842,5861,203,Creekside FAFSA Exit Survey,2025-02-11 10:43:55,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5843,5862,203,Creekside FAFSA Exit Survey,2025-02-11 10:45:23,,12,Female,White,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5844,5863,203,Creekside FAFSA Exit Survey,2025-02-11 10:47:52,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5845,5864,203,Creekside FAFSA Exit Survey,2025-02-11 10:54:58,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5846,5865,203,Creekside FAFSA Exit Survey,2025-02-11 10:55:35,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5847,5866,203,Creekside FAFSA Exit Survey,2025-02-11 11:05:54,,12,Male,Black/African American,Unknown,Stone Mountain,Unknown,30087,Unknown,,,,,,,,,,,,,,,,,5.0
5848,5867,136,College Bound Initial Exit Ticket,2025-02-11 11:08:30,,12,Male,Black/African American,Unknown,Jonesboro,Unknown,30236,Jonesboro High,,,,,,,,,,,,,,,5.0,5.0,5.0
5849,5868,203,Creekside FAFSA Exit Survey,2025-02-11 11:12:53,,12,Female,Black/African American,Unknown,College Park,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5850,5869,203,Creekside FAFSA Exit Survey,2025-02-11 11:16:10,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5851,5870,203,Creekside FAFSA Exit Survey,2025-02-11 11:16:44,,12,Female,Black/African American,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5852,5871,203,Creekside FAFSA Exit Survey,2025-02-11 11:17:40,,12,Female,Black/African American,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,4.0
5853,5872,203,Creekside FAFSA Exit Survey,2025-02-11 11:19:08,,12,Female,Black/African American,Unknown,South Fulton,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5854,5873,203,Creekside FAFSA Exit Survey,2025-02-11 11:19:08,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5855,5874,203,Creekside FAFSA Exit Survey,2025-02-11 11:29:13,,12,Female,Black/African American,Unknown,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5856,5875,136,College Bound Initial Exit Ticket,2025-02-11 11:34:56,,12,Female,Black/African American,Unknown,Jonesboro,Unknown,30236,Jonesboro High,,,,,,,,,,,,,,,3.0,5.0,5.0
5857,5876,203,Creekside FAFSA Exit Survey,2025-02-11 11:35:26,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5858,5877,203,Creekside FAFSA Exit Survey,2025-02-11 11:37:19,,12,Female,Latino,Unknown,Palmetto,Unknown,30268,Unknown,,,,,,,,,,,,,,,,,5.0
5859,5878,203,Creekside FAFSA Exit Survey,2025-02-11 11:39:10,28523.0,12,Female,Black,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5860,5879,203,Creekside FAFSA Exit Survey,2025-02-11 11:40:52,,12,Female,Latino,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5861,5880,203,Creekside FAFSA Exit Survey,2025-02-11 11:57:23,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,4.0
5862,5881,203,Creekside FAFSA Exit Survey,2025-02-11 13:37:29,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5863,5882,203,Creekside FAFSA Exit Survey,2025-02-11 13:37:40,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5864,5883,203,Creekside FAFSA Exit Survey,2025-02-11 13:39:05,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5865,5884,203,Creekside FAFSA Exit Survey,2025-02-11 13:48:42,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5866,5885,203,Creekside FAFSA Exit Survey,2025-02-11 13:50:49,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5867,5886,203,Creekside FAFSA Exit Survey,2025-02-11 13:54:14,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5868,5887,203,Creekside FAFSA Exit Survey,2025-02-11 13:55:07,,12,Male,Black/African American,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5869,5888,203,Creekside FAFSA Exit Survey,2025-02-11 13:55:30,,12,Female,Latino,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5870,5889,203,Creekside FAFSA Exit Survey,2025-02-11 13:56:04,,12,Female,Black/African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5871,5890,203,Creekside FAFSA Exit Survey,2025-02-11 13:57:20,,12,Male,Black/African American,Unknown,Atlanta,Unknown,30123,Unknown,,,,,,,,,,,,,,,,,4.0
5872,5891,203,Creekside FAFSA Exit Survey,2025-02-11 13:58:10,,12,Female,Black/African American,Unknown,Palmetto,Unknown,30268,Unknown,,,,,,,,,,,,,,,,,4.0
5873,5892,203,Creekside FAFSA Exit Survey,2025-02-11 14:09:47,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5874,5893,18,Office Hours: FAFSA Submission,2025-02-11 16:58:21,,11,Female,Black/African American,Clayton,Riverdale,GA,30296,North Clayton County High,,,,,,,,,,,,,,,5.0,5.0,5.0
5875,5894,151,College Bound Sign In,2025-02-12 09:01:25,,12,Unknown,,Unknown,Unknown,Unknown,,Marietta High,,,,,,,,,,,,,,,,,
5876,5895,151,College Bound Sign In,2025-02-12 09:53:11,,12,Unknown,,Unknown,Unknown,Unknown,,Martin Luther King Jr High,,,,,,,,,,,,,,,,,
5877,5896,136,College Bound Initial Exit Ticket,2025-02-12 10:27:43,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,4.0,3.0,5.0
5878,5897,151,College Bound Sign In,2025-02-12 10:40:09,29213.0,12,Unknown,,Unknown,Unknown,Unknown,,Martin Luther King Jr High,,,,,,,,,,,,,,,,,
5879,5898,136,College Bound Initial Exit Ticket,2025-02-12 10:45:05,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Columbus High,,,,,,,,,,,,,,,4.0,5.0,5.0
5880,5899,136,College Bound Initial Exit Ticket,2025-02-12 10:49:39,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,4.0,4.0,5.0
5881,5900,151,College Bound Sign In,2025-02-12 10:55:50,29215.0,12,Unknown,,Unknown,Unknown,Unknown,,Martin Luther King Jr High,,,,,,,,,,,,,,,,,
5882,5901,136,College Bound Initial Exit Ticket,2025-02-12 11:03:23,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5883,5902,136,College Bound Initial Exit Ticket,2025-02-12 11:05:27,,12,Male,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,4.0,4.0,5.0
5884,5903,136,College Bound Initial Exit Ticket,2025-02-12 11:12:13,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,4.0,4.0,4.0
5885,5904,136,College Bound Initial Exit Ticket,2025-02-12 11:12:32,,12,Male,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,5.0
5886,5905,136,College Bound Initial Exit Ticket,2025-02-12 11:13:44,,12,Male,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5887,5906,136,College Bound Initial Exit Ticket,2025-02-12 11:15:46,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5888,5907,136,College Bound Initial Exit Ticket,2025-02-12 11:21:33,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5889,5908,136,College Bound Initial Exit Ticket,2025-02-12 11:24:45,,12,Female,Black/African American,Unknown,Jonesboro,Unknown,30238,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,5.0
5890,5909,136,College Bound Initial Exit Ticket,2025-02-12 11:28:11,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5891,5910,151,College Bound Sign In,2025-02-12 11:40:46,,12,Unknown,,Unknown,Unknown,Unknown,,Marietta High,,,,,,,,,,,,,,,,,
5892,5911,136,College Bound Initial Exit Ticket,2025-02-12 11:49:09,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5893,5912,136,College Bound Initial Exit Ticket,2025-02-12 11:49:36,,12,Male,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,2.0,5.0,5.0
5894,5913,136,College Bound Initial Exit Ticket,2025-02-12 11:53:52,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Columbus High,,,,,,,,,,,,,,,4.0,5.0,5.0
5895,5914,136,College Bound Initial Exit Ticket,2025-02-12 11:56:38,,12,Female,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5896,5915,136,College Bound Initial Exit Ticket,2025-02-12 11:56:46,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Columbus High,,,,,,,,,,,,,,,5.0,4.0,5.0
5897,5916,136,College Bound Initial Exit Ticket,2025-02-12 12:00:30,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,4.0,4.0,4.0
5898,5917,136,College Bound Initial Exit Ticket,2025-02-12 12:04:50,,12,Female,Black/African American,Unknown,Riverdale,Unknown,30296,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5899,5918,136,College Bound Initial Exit Ticket,2025-02-12 12:13:46,,12,Female,Latino,Unknown,College Park,Unknown,30349,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5900,5919,136,College Bound Initial Exit Ticket,2025-02-12 12:13:59,,12,Male,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5901,5920,136,College Bound Initial Exit Ticket,2025-02-12 12:25:30,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Columbus High,,,,,,,,,,,,,,,3.0,3.0,5.0
5902,5921,136,College Bound Initial Exit Ticket,2025-02-12 12:25:36,,12,Male,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,3.0,3.0,5.0
5903,5922,136,College Bound Initial Exit Ticket,2025-02-12 12:46:20,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Creekside High,,,,,,,,,,,,,,,3.0,5.0,5.0
5904,5923,136,College Bound Initial Exit Ticket,2025-02-12 12:47:39,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,3.0,3.0,4.0
5905,5924,136,College Bound Initial Exit Ticket,2025-02-12 12:49:10,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5906,5925,136,College Bound Initial Exit Ticket,2025-02-12 12:49:34,28027.0,12,Male,Black/African American,Unknown,East Point,Unknown,30236,Creekside High,,,,,,,,,,,,,,,4.0,4.0,4.0
5907,5926,136,College Bound Initial Exit Ticket,2025-02-12 12:51:01,,12,Male,Black/African American,Unknown,Lithonia,Unknown,30058,Columbus High,,,,,,,,,,,,,,,3.0,4.0,5.0
5908,5927,136,College Bound Initial Exit Ticket,2025-02-12 12:58:53,,12,Male,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5909,5928,136,College Bound Initial Exit Ticket,2025-02-12 13:01:39,,12,Male,Black/African American,Unknown,Jonesboro,Unknown,30238,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,5.0
5910,5929,136,College Bound Initial Exit Ticket,2025-02-12 13:03:37,,12,Female,Latino,Unknown,Union City,Unknown,30291,Creekside High,,,,,,,,,,,,,,,3.0,2.0,3.0
5911,5930,136,College Bound Initial Exit Ticket,2025-02-12 13:06:11,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5912,5931,136,College Bound Initial Exit Ticket,2025-02-12 13:07:40,,12,Male,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5913,5932,136,College Bound Initial Exit Ticket,2025-02-12 13:07:44,,12,Male,Black/African American,Unknown,Atlanta,Unknown,30316,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5914,5933,136,College Bound Initial Exit Ticket,2025-02-12 13:09:57,,12,Male,Black/African American,Unknown,Union City,Unknown,30291,Creekside High,,,,,,,,,,,,,,,4.0,4.0,5.0
5915,5934,136,College Bound Initial Exit Ticket,2025-02-12 13:14:33,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,4.0,5.0,5.0
5916,5935,136,College Bound Initial Exit Ticket,2025-02-12 13:24:22,,12,Female,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5917,5936,136,College Bound Initial Exit Ticket,2025-02-12 13:26:09,,12,Female,Black/African American,Unknown,Decatur,Unknown,30033,Columbus High,,,,,,,,,,,,,,,5.0,4.0,5.0
5918,5937,136,College Bound Initial Exit Ticket,2025-02-12 13:30:53,,12,Female,Black/African American,Unknown,Atlanta,Unknown,30349,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5919,5938,136,College Bound Initial Exit Ticket,2025-02-12 13:31:00,,12,Male,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,4.0
5920,5939,136,College Bound Initial Exit Ticket,2025-02-12 13:31:01,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Columbus High,,,,,,,,,,,,,,,2.0,2.0,5.0
5921,5940,136,College Bound Initial Exit Ticket,2025-02-12 13:33:48,,12,Female,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,1.0,1.0,5.0
5922,5941,151,College Bound Sign In,2025-02-12 13:35:09,,12,Unknown,,Unknown,Unknown,Unknown,,Mundy Mill High,,,,,,,,,,,,,,,,,
5923,5942,151,College Bound Sign In,2025-02-12 13:47:32,,12,Unknown,,Unknown,Unknown,Unknown,,Marietta High,,,,,,,,,,,,,,,,,
5924,5943,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:26:35,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5925,5944,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:29:51,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,3.0
5926,5945,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:31:31,,12,Female,Black/African American,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5927,5946,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:31:32,,12,Male,Black/African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5928,5947,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:41:05,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5929,5948,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:47:43,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5930,5949,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 18:58:28,,11,Male,Black/African American,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5931,5950,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:01:52,,11,Female,Black/African American,Unknown,Union City,Unknown,30291,Unknown,,,,,,,,,,,,,,,,,5.0
5932,5951,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:05:22,,12,Female,White,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5933,5952,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:06:00,,12,Female,White,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5934,5953,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:06:28,,12,Female,Black/African American,Unknown,Unknown,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5935,5954,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:08:58,,12,Female,Black/African American,Unknown,Unknown,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5936,5955,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:17:28,,12,Male,Black/African American,Unknown,South Fulton,Unknown,39349,Unknown,,,,,,,,,,,,,,,,,5.0
5937,5956,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:29:14,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5938,5957,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:29:34,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5939,5958,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:46:27,,12,Male,Black/African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5940,5959,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:58:33,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5941,5960,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 19:59:28,,12,Female,Black/African American,Unknown,Fairburn,Unknown,303213,Unknown,,,,,,,,,,,,,,,,,5.0
5942,5961,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 20:00:43,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5943,5962,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 20:07:28,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5944,5963,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 20:07:28,,12,Female,Asian,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,,,5.0
5945,5964,204,Langston Hughes FAFSA Night Exit Survey,2025-02-12 20:28:46,,12,Female,Black/African American,Unknown,Atlanta,Unknown,30331,Unknown,,,,,,,,,,,,,,,,,5.0
5946,5965,136,College Bound Initial Exit Ticket,2025-02-13 10:34:32,,College Senior,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5947,5966,136,College Bound Initial Exit Ticket,2025-02-13 10:57:08,,12,Female,Black/African American,Unknown,Lithonia,Unknown,30038,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5948,5967,136,College Bound Initial Exit Ticket,2025-02-13 11:01:04,,12,Female,Black/African American,Unknown,Conley,Unknown,30288,Cedar Grove High,,,,,,,,,,,,,,,1.0,1.0,5.0
5949,5968,136,College Bound Initial Exit Ticket,2025-02-13 11:08:40,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,5.0
5950,5969,136,College Bound Initial Exit Ticket,2025-02-13 11:14:52,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,4.0,5.0
5951,5970,136,College Bound Initial Exit Ticket,2025-02-13 11:31:22,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,3.0,5.0
5952,5971,136,College Bound Initial Exit Ticket,2025-02-13 11:53:23,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5953,5972,136,College Bound Initial Exit Ticket,2025-02-13 12:18:16,,11,Female,Black/African American,Unknown,Riverdale,Unknown,30296,North Clayton High,,,,,,,,,,,,,,,2.0,4.0,5.0
5954,5973,136,College Bound Initial Exit Ticket,2025-02-13 12:50:57,,12,Female,Multi-Racial,Unknown,Atlanta,Unknown,30347,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,5.0
5955,5974,136,College Bound Initial Exit Ticket,2025-02-13 12:54:10,,12,Male,Black/African American,Unknown,Atlanta,Unknown,30349,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,5.0
5956,5975,136,College Bound Initial Exit Ticket,2025-02-13 14:09:53,,12,Female,Black/African American,Unknown,Atlanta,Unknown,30349,North Clayton High,,,,,,,,,,,,,,,4.0,3.0,5.0
5957,5976,136,College Bound Initial Exit Ticket,2025-02-18 10:01:46,,12,Female,Black/African American,Unknown,Jonesboro,Unknown,30238,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,5.0
5958,5977,136,College Bound Initial Exit Ticket,2025-02-18 10:01:46,,12,Male,Black/African American,Unknown,Jonesboro,Unknown,30238,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,5.0
5959,5978,136,College Bound Initial Exit Ticket,2025-02-18 10:02:10,,12,Female,Black/African American,Unknown,McDonough,Unknown,30253,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,5.0
5960,5979,136,College Bound Initial Exit Ticket,2025-02-18 10:02:22,,12,Male,Black/African American,Unknown,Jonesboro,Unknown,30238,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,5.0
5961,5980,136,College Bound Initial Exit Ticket,2025-02-19 10:58:04,,12,Male,Black/African American,Unknown,Jonesboro,Unknown,30236,Morrow High,,,,,,,,,,,,,,,2.0,4.0,5.0
5962,5981,136,College Bound Initial Exit Ticket,2025-02-20 09:48:42,,12,Male,Latino,Unknown,Norcross,Unknown,30071,Norcross High,,,,,,,,,,,,,,,3.0,5.0,5.0
5963,5982,136,College Bound Initial Exit Ticket,2025-02-20 11:25:04,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,3.0,5.0,3.0
5964,5983,136,College Bound Initial Exit Ticket,2025-02-20 14:10:24,,12,Male,Latino,Unknown,Duluth,Unknown,30096,Norcross High,,,,,,,,,,,,,,,4.0,5.0,4.0
5965,5984,13,Office Hours: Scholarship Research,2025-02-20 18:48:27,,12,Female,Black/African American,Henry,Ellenwood,GA,30294,Stockbridge High,,,,,,,3.0,5.0,,,,,,,,,5.0
5966,5985,206,Scholarship Accelerator,2025-02-22 11:32:18,,12,Unknown,Black/African American,Fulton,Atlanta,GA,30349,Westlake High,,,,,,,,,3.0,4.0,,,,,,,5.0
5967,5986,206,Scholarship Accelerator,2025-02-22 11:32:50,,12,Unknown,Black/African American,Fulton,Riverdale,GA,30296,Global Impact Learning High,,,,,,,,,4.0,5.0,,,,,,,4.0
5968,5987,13,Office Hours: Scholarship Research,2025-02-25 10:44:26,29454.0,12,Female,Black,Unknown,Marietta,GA,30062,Marietta High,,,,,,,2.0,4.0,,,,,,,,,4.0
5969,5988,136,College Bound Initial Exit Ticket,2025-02-25 11:11:40,,12,Female,Black/African American,Unknown,Stockbridge,Unknown,30281,Jonesboro High,,,,,,,,,,,,,,,3.0,4.0,4.0
5970,5989,173,Marietta FAFSA Day Survey,2025-02-25 11:49:00,,12,Unknown,Black/African American,Unknown,Marietta,Unknown,30060,Unknown,,,,,,,,,,,,,,,1.0,4.0,5.0
5971,5990,173,Marietta FAFSA Day Survey,2025-02-25 12:06:28,,12,Unknown,White,Unknown,Marietta,Unknown,11550,Unknown,,,,,,,,,,,,,,,3.0,3.0,5.0
5972,5991,173,Marietta FAFSA Day Survey,2025-02-25 12:20:46,,12,Unknown,Black/African American,Unknown,Austell,Unknown,30106,Unknown,,,,,,,,,,,,,,,2.0,5.0,5.0
5973,5992,136,College Bound Initial Exit Ticket,2025-02-25 13:13:54,,12,Female,Latino,Unknown,Jonesboro,Unknown,30238,Jonesboro High,,,,,,,,,,,,,,,5.0,5.0,5.0
5974,5993,207,Jonesboro FAFSA Night Exit Ticket,2025-02-25 17:15:57,,12,Female,Latino,Unknown,Jonesboro,Unknown,30238,Unknown,,,,,,,,,,,,,,,,,
5975,5994,207,Jonesboro FAFSA Night Exit Ticket,2025-02-25 17:27:44,,12,Male,Multi-Racial,Unknown,Jonesboro,Unknown,30238,Unknown,,,,,,,,,,,,,,,,,
