,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
6081,6100,136,College Bound Initial Exit Ticket,2025-03-11 12:57:25,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,The Information,,,5,0.9998629093,0.9998629093,0.9998629093
6082,6101,136,College Bound Initial Exit Ticket,2025-03-11 12:58:44,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,2,3,Yes,the add a parent,,N/a,5,0.9998629093,0.9998629093,0.9998629093
6083,6102,136,College Bound Initial Exit Ticket,2025-03-11 13:00:15,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6084,6103,136,College Bound Initial Exit Ticket,2025-03-11 13:10:51,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,The family dynamic because it was the most complicated part of my life,,No feedback,5,0.9998629093,0.9998629093,0.9998629093
6085,6104,136,College Bound Initial Exit Ticket,2025-03-11 13:21:50,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,Telling me everything I needed to know,,No feedback,5,0.9998629093,0.9998629093,0.9998629093
6086,6105,136,College Bound Initial Exit Ticket,2025-03-11 13:24:35,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,Everything,,Good,5,0.9998629093,0.9998629093,0.9998629093
6087,6106,136,College Bound Initial Exit Ticket,2025-03-11 13:24:56,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,Exit ticket,,,5,0.9998629093,0.9998629093,0.9998629093
6088,6107,136,College Bound Initial Exit Ticket,2025-03-11 13:27:04,,12,Male,African American,Unknown,Union City,Unknown,30087,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,?,,no,5,0.9998629093,0.9998629093,0.9998629093
6089,6108,136,College Bound Initial Exit Ticket,2025-03-11 13:32:49,,12,Female,African American,Unknown,Fairburn,Unknown,30321,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6090,6109,136,College Bound Initial Exit Ticket,2025-03-11 13:35:38,,12,Male,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,.,,.,5,0.9998629093,0.9998629093,0.9998629093
6091,6110,136,College Bound Initial Exit Ticket,2025-03-11 13:36:33,,12,Female,African American,Unknown,Palmetto,Unknown,30368,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Finding the information that is needs to fill out the form,,,4,0.9998629093,0.9998629093,0.9998629093
6092,6111,136,College Bound Initial Exit Ticket,2025-03-11 13:37:07,,12,Female,Latin American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,The administration help guide each step,,No concerns,4,0.9998629093,0.9998629093,0.9998629093
6093,6112,136,College Bound Initial Exit Ticket,2025-03-11 13:37:31,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6094,6113,136,College Bound Initial Exit Ticket,2025-03-11 13:39:39,,12,Male,Latin American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,1,,1,5,0.9998629093,0.9998629093,0.9998629093
6095,6114,136,College Bound Initial Exit Ticket,2025-03-11 13:40:30,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,5,Yes,The mentors helping us guide through.,,,5,0.9998629093,0.9998629093,0.9998629093
6096,6115,13,Office Hours: Scholarship Research,2025-03-11 14:08:53,,12,Female,African American,Henry,McDonough,GA,30253,McDonough High School,,,,,,,3,5,,,,,,,,,,Finding scholarships that are local and catered specifically to me was the most helpful because they are less competitive and give me a higher chance of earning the scholarship.,,,5,0.9998629093,0.9998629093,0.9998629093
6097,6116,136,College Bound Initial Exit Ticket,2025-03-12 10:32:32,,12,Female,African American,Unknown,Decatur,Unknown,30035,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,Explaining the different loans.,,,5,0.9998629093,0.9998629093,0.9998629093
6098,6117,136,College Bound Initial Exit Ticket,2025-03-12 10:43:14,,12,Male,African American,Unknown,Atlanta,Unknown,30034,Columbus High School,,,,,,,,,,,,,,,4,5,No: I need additional support for another reason,"Quick, concise and helpful :>",,,5,0.9998629093,0.9998629093,0.9998629093
6099,6118,136,College Bound Initial Exit Ticket,2025-03-12 12:03:27,,12,Male,Latin American,Unknown,Morrow,Unknown,30260,Morrow High School,,,,,,,,,,,,,,,5,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,She gave me FAfsa #,,.,5,0.9998629093,0.9998629093,0.9998629093
6100,6119,136,College Bound Initial Exit Ticket,2025-03-12 12:42:21,,12,Male,African American,Unknown,Clarkston,Unknown,30021,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,Asking questions,,,5,0.9998629093,0.9998629093,0.9998629093
6101,6120,199,Scholarship Accelerator Exit,2025-03-12 16:18:20,,12,Unknown,Unknown,DeKalb,Decatur,GA,30034,Martin Luther King Jr. High School,,,,,,,,,3,4,,,,,,,,In my opinion the most helpful part of the session was them helping me find a way to add more colleges to my application.,Nothing everything was great.,,5,0.9998629093,0.9998629093,0.9998629093
6102,6121,212,MLK FAFSA Completion Night,2025-03-12 16:28:10,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,4,4,No: I have only started the FAFSA Application,,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
6103,6122,212,MLK FAFSA Completion Night,2025-03-12 17:54:34,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,1,3,No: I am waiting on my parent/guardian for support/financial information,,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
6104,6123,136,College Bound Initial Exit Ticket,2025-03-13 9:47:29,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,Great,5,0.9998629093,0.9998629093,0.9998629093
6105,6124,136,College Bound Initial Exit Ticket,2025-03-13 9:48:10,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,5,Yes,Applying,,,5,0.9998629093,0.9998629093,0.9998629093
6106,6125,136,College Bound Initial Exit Ticket,2025-03-13 9:54:04,,12,Female,African American,Unknown,College Park,Unknown,30349,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,No questions or concerns,5,0.9998629093,0.9998629093,0.9998629093
6107,6126,136,College Bound Initial Exit Ticket,2025-03-13 9:55:09,,12,Male,African American,Unknown,Riverdale,Unknown,30296,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,the process of it all.,,,5,0.9998629093,0.9998629093,0.9998629093
6108,6127,136,College Bound Initial Exit Ticket,2025-03-13 10:29:23,,12,Female,African American,Unknown,Atlanta,Unknown,30318,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,Everypart because I can read it and know what I am doing,,none,5,0.9998629093,0.9998629093,0.9998629093
6109,6128,136,College Bound Initial Exit Ticket,2025-03-13 10:55:23,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,All,,Na,5,0.9998629093,0.9998629093,0.9998629093
6110,6129,136,College Bound Initial Exit Ticket,2025-03-13 10:57:24,,12,Male,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,I_x0092_m not sure,,,5,0.9998629093,0.9998629093,0.9998629093
6111,6130,136,College Bound Initial Exit Ticket,2025-03-13 10:58:21,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Exit ticket,,,4,0.9998629093,0.9998629093,0.9998629093
6112,6131,136,College Bound Initial Exit Ticket,2025-03-13 12:37:53,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6113,6132,213,Session #3,2025-03-13 19:05:21,29621,Pre-High School,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Drew Charter School,Scholarship Research,0,,,,,5,5,,,,,,,,,,explaining how look for a scholarship,looking for a school to help with my career,,5,0.9998629093,0.9998629093,0.9998629093
6114,6133,213,Session #3,2025-03-13 19:07:44,29620,11,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Charles R. Drew Charter School,Scholarship Research,0,,,,,4,3,,,,,,,,,,my favorite part of this session was when we talked about the best ways to build your brand for schools.,"not sure, the session was great.",,5,0.9998629093,0.9998629093,0.9998629093
6115,6134,213,Session #3,2025-03-13 21:52:07,,9,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Scholarship Research,0,,,,,5,5,,,,,,,,,,The whole session,Everything is great,,5,0.9998629093,0.9998629093,0.9998629093
6116,6135,136,College Bound Initial Exit Ticket,2025-03-14 9:40:53,,12,Male,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,The part where I submitted my FAFSA,,,5,0.9998629093,0.9998629093,0.9998629093
6117,6136,136,College Bound Initial Exit Ticket,2025-03-14 9:43:19,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6118,6137,136,College Bound Initial Exit Ticket,2025-03-14 9:44:36,,12,Female,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Learning more about it.,,No,5,0.9998629093,0.9998629093,0.9998629093
6119,6138,136,College Bound Initial Exit Ticket,2025-03-14 9:46:10,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,4,Yes,Nothing specifically right now,,,5,0.9998629093,0.9998629093,0.9998629093
6120,6139,136,College Bound Initial Exit Ticket,2025-03-14 10:10:22,,12,Male,African American,Unknown,Fairburn,Unknown,30212,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Nun,,.,4,0.9998629093,0.9998629093,0.9998629093
6121,6140,136,College Bound Initial Exit Ticket,2025-03-14 10:22:14,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,The signup process,,,5,0.9998629093,0.9998629093,0.9998629093
6122,6141,136,College Bound Initial Exit Ticket,2025-03-14 14:21:33,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,I had assistance completing the fasfa,,,5,0.9998629093,0.9998629093,0.9998629093
6123,6142,136,College Bound Initial Exit Ticket,2025-03-14 14:32:04,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,,5,0.9998629093,0.9998629093,0.9998629093
6124,6143,136,College Bound Initial Exit Ticket,2025-03-14 14:37:06,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Submitting it and understanding what fasfa is.,,,5,0.9998629093,0.9998629093,0.9998629093
6125,6144,136,College Bound Initial Exit Ticket,2025-03-14 14:42:22,,12,Male,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,2,5,Yes,Everything,,,5,0.9998629093,0.9998629093,0.9998629093
6126,6145,136,College Bound Initial Exit Ticket,2025-03-14 14:49:25,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6127,6146,136,College Bound Initial Exit Ticket,2025-03-18 7:59:54,,12,Male,Latin American,Unknown,Gwinnett,Unknown,30092,Norcross High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,"Yes, lots of questions answered ",,Not much,5,0.9998629093,0.9998629093,0.9998629093
6128,6147,136,College Bound Initial Exit Ticket,2025-03-18 8:42:11,,12,Male,Latin American,Unknown,Norcross,Unknown,30092,Norcross High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,Easy and fast I only needed to know the websites to go to and know what Im doing is right,,nope,5,0.9998629093,0.9998629093,0.9998629093
6129,6148,136,College Bound Initial Exit Ticket,2025-03-18 9:17:36,,12,Male,Latin American,Unknown,Norcross,Unknown,30071,Norcross High School,,,,,,,,,,,,,,,4,4,Yes,The help because i understand,,i don_x0092_t have a a cuestión,5,0.9998629093,0.9998629093,0.9998629093
6130,6149,136,College Bound Initial Exit Ticket,2025-03-18 9:44:37,,12,Female,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,All parts,,No,5,0.9998629093,0.9998629093,0.9998629093
6131,6150,136,College Bound Initial Exit Ticket,2025-03-18 9:46:01,,12,Male,Latin American,Unknown,Norcross,Unknown,30093,Norcross High School,,,,,,,,,,,,,,,3,5,Yes,Clarity was simple and made everything run smooth,,,5,0.9998629093,0.9998629093,0.9998629093
6132,6151,136,College Bound Initial Exit Ticket,2025-03-18 9:48:01,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Seeing how much money i am being issued and how much i can get from a loan,,2025-10-10 0:00:00,5,0.9998629093,0.9998629093,0.9998629093
6133,6152,136,College Bound Initial Exit Ticket,2025-03-18 10:06:35,,12,Female,African American,Unknown,Conley,Unknown,30288,Unknown,,,,,,,,,,,,,,,5,5,Yes,yes,,yes,5,0.9998629093,0.9998629093,0.9998629093
6134,6153,136,College Bound Initial Exit Ticket,2025-03-18 10:08:00,,12,Female,Latin American,Unknown,Norcross,Unknown,30071,Norcross High School,,,,,,,,,,,,,,,3,4,Yes,The part that helped me the most was that I received more specific help from other people so I could complete my application correctly and not make a mistake on any questions or enter incorrect information.,,The FASFA is something that can help me a lot in schools.,4,0.9998629093,0.9998629093,0.9998629093
6135,6154,136,College Bound Initial Exit Ticket,2025-03-18 10:36:54,,12,Male,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,all parts were equaly helpful,,no feedback,3,0.9998629093,0.9998629093,0.9998629093
6136,6155,136,College Bound Initial Exit Ticket,2025-03-18 11:25:02,,12,Female,African American,Unknown,Lithonia,Unknown,30058,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Explaining it to me,,It was calming,5,0.9998629093,0.9998629093,0.9998629093
6137,6156,136,College Bound Initial Exit Ticket,2025-03-18 11:41:59,,12,Male,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,,5,0.9998629093,0.9998629093,0.9998629093
6138,6157,136,College Bound Initial Exit Ticket,2025-03-18 11:45:38,27112,12,Female,Multi-Racial,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,Everything,,,5,0.9998629093,0.9998629093,0.9998629093
6139,6158,136,College Bound Initial Exit Ticket,2025-03-19 10:04:44,,12,Male,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,The best part was the teacher,,,5,0.9998629093,0.9998629093,0.9998629093
6140,6159,136,College Bound Initial Exit Ticket,2025-03-19 10:09:12,,12,Male,African American,Unknown,Conley,Unknown,30288,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Knowing about fasfa dashboard,,No,5,0.9998629093,0.9998629093,0.9998629093
6141,6160,136,College Bound Initial Exit Ticket,2025-03-19 10:18:41,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,The end,,No,5,0.9998629093,0.9998629093,0.9998629093
6142,6161,136,College Bound Initial Exit Ticket,2025-03-19 10:24:41,,12,Female,African American,Unknown,Conley,Unknown,30288,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Learning about the federal Work-Study,,I have no questions :),5,0.9998629093,0.9998629093,0.9998629093
6143,6162,136,College Bound Initial Exit Ticket,2025-03-19 10:35:59,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Yea,,N/a,5,0.9998629093,0.9998629093,0.9998629093
6144,6163,136,College Bound Initial Exit Ticket,2025-03-19 10:37:31,,12,Female,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,All of it honestly,,,5,0.9998629093,0.9998629093,0.9998629093
6145,6164,136,College Bound Initial Exit Ticket,2025-03-19 10:43:20,,12,Female,African American,Unknown,Stone Mountain,Unknown,30088,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,IDK,,Everything_x0092_s fine,5,0.9998629093,0.9998629093,0.9998629093
6146,6165,136,College Bound Initial Exit Ticket,2025-03-19 10:48:39,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,Uh idk,,.,5,0.9998629093,0.9998629093,0.9998629093
6147,6166,136,College Bound Initial Exit Ticket,2025-03-19 10:50:13,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,Yes,She explained what I was qualified for,,,5,0.9998629093,0.9998629093,0.9998629093
6148,6167,136,College Bound Initial Exit Ticket,2025-03-19 10:53:37,,12,Female,African American,Unknown,Conley,Unknown,30288,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,N\A,,,5,0.9998629093,0.9998629093,0.9998629093
6149,6168,136,College Bound Initial Exit Ticket,2025-03-19 10:56:32,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,No: I have only created my FSA ID,When she came in the room because it was a nice change of pace and I wasn_x0092_t excepting this outside of Tuesday,,,5,0.9998629093,0.9998629093,0.9998629093
6150,6169,136,College Bound Initial Exit Ticket,2025-03-19 11:02:24,,12,Female,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,Helpful,,,5,0.9998629093,0.9998629093,0.9998629093
6151,6170,136,College Bound Initial Exit Ticket,2025-03-19 11:03:02,,12,Male,African American,Unknown,Atlanta,Unknown,30316,Cedar Grove High School,,,,,,,,,,,,,,,3,4,No: I have only started the FAFSA Application,"The first half, it helped me understand fafsa",,,5,0.9998629093,0.9998629093,0.9998629093
6152,6171,136,College Bound Initial Exit Ticket,2025-03-19 11:03:53,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,The submit button,,I don_x0092_t have any,5,0.9998629093,0.9998629093,0.9998629093
6153,6172,136,College Bound Initial Exit Ticket,2025-03-19 11:13:21,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,2,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,When she said she could help me because I didn_x0092_t know how to fill it out,,,3,0.9998629093,0.9998629093,0.9998629093
6154,6173,136,College Bound Initial Exit Ticket,2025-03-19 11:38:00,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,3,Yes,Helping me understand the parent and child part.,,I don_x0092_t have any feedback,5,0.9998629093,0.9998629093,0.9998629093
